remains,5452,6678,3148,3277,4528,4569,4021,4875,6361,3933
examining,4406,6792,2657,3320,3784,4779,4161,4426,6224,3592
superior,4403,6724,4805,2754,4689,4609,4707,3723,6653,3972
leaves,5678,7142,4219,3591,3692,4148,5350,5028,5739,3625
transport,4486,6915,4164,2526,4410,3193,5086,4382,6664,3220
obvious,4987,6576,3308,2779,4880,4146,4390,4644,5440,4117
indifferent,3301,6221,4067,2746,4351,5047,5003,5294,6011,3728
muskets,4576,6870,5748,3193,4228,3871,4702,4308,5970,2884
they'll,4853,6589,4945,2313,4581,3180,4786,5620,5113,4037
devoted,4093,6292,3945,2824,4564,5713,4651,5003,6339,3671
absolutely,3724,6560,3857,2207,4521,4380,4365,4979,6423,3203
glances,3923,7006,4586,2341,4928,4690,4459,5900,5396,3905
sees,4575,6450,3605,2952,5140,4511,5101,5001,5121,4233
aims,4530,6571,3262,2744,3788,4649,5378,4791,5950,3717
bushes,4942,7120,5693,3149,4556,3730,4481,4433,5601,3947
niemen,4590,6851,5133,2875,5298,3107,4601,4851,6750,3514
l'empereur,6726,5697,5755,3050,4254,4140,3949,4086,5312,3873
speed,4392,6978,5413,2696,4853,3840,5148,4686,5598,3215
musketry,4632,7043,5274,3302,5579,4583,3707,3660,6451,3763
simplicity,4731,6352,3322,2845,4215,5214,4847,4859,5642,3946
ancient,4992,6742,3143,2564,4275,4176,4624,5078,6531,3644
beneath,5186,7181,5369,2639,4570,5363,4338,5835,5716,3237
considerations,3754,6822,3174,2795,4369,4360,4967,4773,6405,3299
precious,4383,7010,4008,2938,4037,4854,4830,5718,5616,3289
trot,4531,7048,5904,3350,4765,4025,4420,4079,6122,3766
overcoat,4775,7384,5704,2475,4305,4884,5939,4806,6306,3488
burn,4673,7087,4326,3091,4757,2831,5402,4273,6292,3636
catherine,4762,6326,3886,2647,4545,3274,5957,5820,6272,4305
inside,5352,7131,4956,2670,3230,3609,4543,4862,5983,3642
rapturous,4151,6435,5356,2993,4965,4829,4135,5688,5976,3191
torn,4640,7761,5219,3084,4055,4298,5794,4287,5191,3441
arrangements,4115,6227,4495,2644,5030,4572,5283,5294,5604,4411
useful,5184,6524,3477,2903,4111,3629,4743,4434,6161,4181
famous,4531,6291,5255,2973,4401,3033,5656,5741,6063,4008
intellectual,4471,6557,2694,3267,4439,4137,5086,4897,6215,4100
distinguish,4101,6966,5192,2896,4626,5199,4120,5547,6076,3627
michaud,4931,7146,4288,2314,5149,4965,4037,4692,6097,4121
powers,4242,6953,3421,2810,5141,5298,4502,4662,6007,3815
gates,4798,6923,5336,3368,5200,3380,4159,4584,6166,3249
sprang,4472,7060,4502,3102,3896,3889,4921,5020,5668,3930
curly,4971,6986,5664,2491,3737,5562,6022,6421,6349,4194
naked,4442,6624,4526,2914,4114,4106,4657,4577,6393,3541
facts,4374,6413,3097,2808,4491,4228,4363,4813,5966,3873
delightful,4821,6209,5629,2325,4340,4821,4531,5264,5826,4177
until,3761,7068,4569,2635,4859,3766,4291,5617,6565,3709
recollection,4134,6724,5205,2377,4689,4348,4019,5028,5739,4784
assured,4871,6381,3842,2105,4291,4791,4671,5148,5543,3810
consent,4190,7321,3940,2343,4231,3905,5288,4517,6111,3659
arguments,4539,6551,3330,3214,4688,5219,5053,3870,5815,2630
repeat,3716,6618,5376,2799,4493,4588,4648,4797,5699,4250
obtain,4469,6624,3838,1749,4547,3590,5239,5142,5674,3633
newly,4064,6538,4904,2367,4866,3859,5829,4751,6560,3434
teach,4756,6445,4247,2400,4059,4525,4615,4127,5560,3899
lowered,4352,7039,5960,2372,3502,4864,4134,5153,6524,4053
gives,5548,6688,2629,3359,4000,4590,4508,4358,6531,3092
slender,5002,7296,5939,2223,4060,5679,5268,5136,6029,3454
accounts,4419,6471,3130,3177,4088,3856,4302,5769,6661,3925
obtained,4147,6297,4432,2389,4686,3633,4969,5976,6469,3332
deserted,4478,6428,4594,3278,5908,3192,4853,5045,6141,3733
assistant,3432,6672,5368,2186,3464,3068,4560,4255,6436,3723
reminded,4565,6992,5013,2482,4228,5387,4180,5465,6159,3636
attached,4111,6254,4358,2421,4566,3242,5263,4548,5592,4013
comrade,4499,6765,5494,2498,4179,3557,4943,5287,6164,3775
pulling,4499,7053,5241,2605,3196,4290,5332,4821,6283,3706
clavichord,5403,6765,5465,2879,3950,3948,4336,6804,5865,3639
feeble,4361,7150,3880,2503,4444,4236,5444,4820,5658,4260
fur,5006,7656,5286,2249,3340,4376,5204,5440,6470,4458
authorities,4616,6492,3302,2630,3992,4584,4943,4947,6297,2901
naturally,5131,6256,3991,2727,4900,4923,5281,4911,6219,4652
boldly,3900,6566,5238,2390,4436,4367,4743,6207,5777,3795
wealth,4618,6237,3910,3180,5091,4703,4883,5498,6300,3536
active,4758,6326,3634,2161,5169,3515,5138,4581,5824,3825
hunt,5238,7060,5974,2685,5535,4007,4930,5671,5684,3824
features,5383,6654,4970,2594,5066,5608,4656,5716,6371,3818
painfully,3839,6869,4570,2589,4457,5032,4697,5556,5693,3813
retire,4474,6819,4717,2527,5400,3764,3949,3998,6168,3500
drissa,5115,6989,4024,2765,5103,3446,4303,5050,6322,4688
instantly,4278,6703,5165,2591,3837,4259,3740,4196,6288,4685
clerk,3991,6459,4370,2971,3228,3230,5079,5141,6526,2469
krasnoe,4720,6754,3506,2765,4902,3704,4957,4751,6697,3243
awful,4218,6633,4519,2450,4013,4140,4535,4658,5124,3573
spurs,4785,7208,5843,3002,3910,4653,5485,5102,6433,3567
hoofs,4339,7062,5542,3294,4392,4620,4407,4203,6192,3765
disorder,4609,6464,4463,3292,4854,4336,4662,4308,6078,4222
building,4748,6576,4530,2607,4180,4801,5164,6092,6531,3424
waved,5660,6800,6066,2586,3899,5174,4800,4150,6194,3937
parts,4208,6575,4381,3293,5665,4230,4953,4853,6745,3604
drank,4201,7034,4504,2589,4058,3533,4810,5854,6010,3168
olmutz,4650,6404,4954,1881,5345,4536,5760,5122,6066,3895
wonderful,5012,6265,5112,2427,4115,4208,4933,5356,5386,4668
ma,6070,4796,4627,2346,4519,4493,4089,5145,6179,3317
sum,4717,6187,3095,3237,3923,3874,4401,5723,6400,3131
bread,5454,6864,4457,2986,3796,3560,3900,4725,6289,3589
mack,5619,6690,3473,2522,4282,3965,4721,3965,6179,4093
grasp,4645,6454,3623,2504,3956,4978,4043,5426,6292,3237
tent,4268,7197,5380,3070,5037,3857,4773,5496,6761,4109
smooth,4869,7110,4373,2761,3833,5344,4990,5634,6197,4119
ring,4933,7394,5248,2520,4173,4009,5316,5385,6067,3696
beast,5067,6642,4651,2812,3827,4498,4663,4108,5954,3689
height,4148,7155,4707,2655,5006,4557,4611,4710,6360,3073
ivanovna,5425,6660,4856,2545,3760,2841,5739,5734,4520,4049
fun,4275,6136,4891,2392,4322,3974,4701,4798,5171,3878
remaining,3739,6993,3445,2857,3973,3343,4705,5707,5719,3409
hiding,4061,6712,4947,2832,3964,4502,4216,5682,5429,3870
obey,4519,6063,4058,2323,4254,3521,4607,4605,5924,4426
starting,4983,6866,4932,2495,4399,4248,4477,4893,5342,3658
stopping,5182,6615,5431,2572,4683,4336,4280,4890,5551,4227
opinions,4483,6231,3497,2959,4773,4202,5014,5370,6749,3888
damp,5511,7353,5022,2765,4382,4504,3885,5833,5683,4434
notes,4579,6896,4655,2679,3884,4185,5657,6330,6796,4180
example,4871,6671,3650,3056,4288,5019,3883,4649,6096,4471
vanished,4093,7027,5096,2327,5344,5103,3924,5769,5855,3163
pure,4729,6479,3807,2581,4434,5263,4061,5191,5308,3906
oak,5486,7362,3770,3169,3693,4476,4616,4374,5859,4049
advised,4667,6870,4323,2649,4953,3902,5333,6051,5613,3957
weep,4022,7102,5024,2300,3823,4083,3851,5246,5426,3181
commanded,4300,6142,4161,2198,5258,3664,5289,4089,6385,2805
uncomfortable,3778,6474,4744,2398,3830,4349,4171,5650,5765,4059
majestic,5029,7076,5420,2615,5154,5756,4698,5519,5744,4698
continue,3748,6355,3294,3065,4266,4434,4429,3889,5523,3233
wealthy,3980,6582,5180,3421,5620,3533,5004,5809,6327,3884
ryazan,4764,6721,4563,2688,4912,2032,5191,5730,6692,2788
thee,5072,6892,4042,2430,4577,4393,4300,4777,4431,3014
childish,4785,6973,3918,2576,4516,5610,4908,6062,5860,3363
role,4273,6226,3720,2912,4233,4011,4698,5791,6384,3726
brightly,4940,6945,4968,2899,4358,4412,3836,5661,5430,3974
commanding,4548,6361,3769,3048,4640,3526,5168,4702,6645,3343
connected,3855,7359,3278,2924,4317,3866,5084,5615,6197,3380
tied,4808,7181,5466,2677,3374,4673,5275,5044,6387,3244
cease,5200,6675,4520,2204,4461,4383,4586,5111,5656,4405
fled,4631,7011,4308,2809,5184,4116,3800,4537,6500,3693
elderly,3939,6447,4596,2391,4959,4423,5609,5295,6313,4201
courier,4055,6710,5308,2149,4157,3106,4506,5440,7105,2928
cost,4216,6766,3609,2574,4399,4122,5466,4987,5934,3910
religion,5181,6716,2283,2798,4557,4254,4802,4730,5328,3084
rule,4842,6598,4029,2891,3767,3811,5205,5764,5709,4037
smilingly,4411,6900,5519,2196,3958,4469,4913,5224,5761,4867
unhappy,3997,6515,3710,2348,4578,5136,4606,5090,5304,3794
nobility,5383,6377,4534,2505,4964,3664,4903,6066,6344,4072
wing,4826,6978,4645,2629,4332,3004,4424,5582,6036,4327
pack,5134,6891,4730,2433,4511,3221,4295,5308,5148,3795
hunting,5264,6753,4720,2693,4200,3298,4473,5363,4807,3606
gradually,3682,6563,3067,2609,4775,4629,4156,5049,5947,4131
fast,4643,6735,5875,3075,4730,3906,5292,4555,5447,3365
concentrated,4004,6663,4195,2971,5628,4674,5395,4981,6469,3013
windows,5638,7027,5825,2998,4786,3670,5412,5494,6516,3877
progress,5060,6286,2768,3085,4425,5013,4270,4671,6161,3565
messenger,4851,6729,5203,2017,4525,3583,5037,4164,6693,3426
preoccupied,3978,6539,5649,2813,3920,4793,5185,5426,5831,3660
corridor,3704,7369,4989,2601,4058,3882,3976,5910,6041,4665
occur,4677,6747,2447,3440,4251,4382,4758,4931,5881,2825
crying,4515,6785,5438,2411,4225,4749,3271,5765,5125,3069
shoes,5321,7453,5800,3043,3066,4958,5289,5775,6302,3529
powerful,4335,6821,3703,2643,4255,5053,5204,5422,5931,3608
frame,4082,6813,4878,2876,4784,5018,4102,5595,6385,3766
bees,4247,6913,5318,3175,4867,5007,5000,5866,6018,2604
built,4849,6961,3946,3119,4717,3785,4808,5728,6067,3023
marched,4288,6314,5401,2716,5369,4069,5185,4760,6957,3629
luck,4806,6531,4826,1815,4395,3616,5700,4345,5335,4719
chairs,5223,6916,5395,3519,4293,3287,4732,5253,7054,3935
energy,5050,6375,3855,2817,4329,5105,4631,5829,6531,3672
neighbor,4407,6806,3991,2293,4271,4185,5277,5246,4803,3146
cook,4454,6284,5919,3361,4179,3813,3950,4928,6030,4154
performed,4165,6583,2987,2817,4376,4396,5172,4515,5606,3746
deed,4973,7013,3464,2827,4698,3295,4791,4251,5408,4103
heat,5318,6977,2769,3547,4346,4261,3463,5704,6167,4355
sank,4816,7447,5089,2524,3285,3826,4868,4905,6202,3723
goes,4784,6452,4257,2678,4490,4295,5337,5120,5678,5122
wolzogen,4812,6555,5079,2026,4120,4241,4392,4242,6842,3529
breath,4295,6715,5428,2431,3730,4752,4883,4795,5810,3839
defeat,5042,7063,4095,2195,5414,4231,4553,4768,5969,3501
groom,5509,6754,5041,2603,3960,3329,4116,4716,5853,3747
acted,4859,6484,3428,3030,4686,4627,4791,5275,5616,2645
seek,4611,6686,3117,2860,3914,4650,4581,4785,5887,3897
pocket,4588,7389,4695,2673,3178,3697,4926,5209,6674,3749
imperial,4749,6109,5032,2479,5484,3964,5802,4868,6214,3331
cleared,4451,6889,5697,2945,3733,3393,4653,5023,5595,4680
accept,4349,6313,3341,2746,4403,4349,5170,4741,5846,4703
pacing,4788,6598,4994,2520,3886,4168,3894,5617,6128,4175
indicating,4457,6017,4680,2311,4838,4051,5322,4419,6852,3920
jacket,4906,6688,6120,2760,4136,4460,5818,4830,5749,4270
passionate,4048,6577,3855,2436,4540,5183,4616,5596,5692,3911
hopes,4699,6409,4483,2281,4039,3934,4874,6198,6111,3963
explaining,4812,6221,4227,2293,4744,3970,5228,5542,7009,3868
stick,5203,6896,5657,2995,3442,4800,4057,5033,6457,3579
separate,4362,6857,2527,2996,4558,4405,4386,5068,5551,3900
wrapped,5447,7865,4836,2203,3000,3511,5175,5498,6288,3566
appears,4526,6152,2364,3084,4971,4335,4778,4255,5925,2672
conceal,3546,6888,5378,2265,4912,4140,3936,5505,5812,4082
established,4552,6271,2322,2982,4571,4325,5412,5743,6815,3637
observation,4267,6788,3088,3191,4481,4621,4202,4548,6232,3706
highroad,5149,7025,5616,2819,5359,3107,4550,4332,6309,3982
pas,7997,5366,4433,2816,3877,4540,5086,5644,5654,4038
bells,4013,7002,5203,3277,4414,4229,4733,4286,5754,3337
stepping,4369,6952,5327,2828,4151,3612,4640,4775,5989,3602
resolved,3863,6297,5013,2125,4565,4200,4299,5608,5928,4316
collective,3963,6395,2204,2860,4368,4283,5558,4775,7118,4133
relief,5123,6752,4292,2426,4398,4807,5140,6303,5750,3050
sobbing,4090,7603,5420,2477,3673,4691,4376,5512,6165,3399
lovely,4975,6263,5557,2969,4181,4618,4603,6039,5179,4230
infinite,4575,7407,2792,2726,4544,4599,4811,5266,5923,3180
permission,4519,6488,4552,2325,4765,2986,4320,5784,6169,2705
radiant,4268,7187,5393,2327,3947,5806,3991,6086,6434,3595
rhetor,4394,6844,4191,2525,3467,4184,4359,5681,5990,3720
distant,4105,7133,5731,3004,5161,4657,4567,5555,6271,4209
vividly,3413,6565,4267,2278,4899,4952,4151,5165,5422,3404
responsibility,4800,6642,2361,2661,4606,3239,4890,5004,5925,4481
dragged,3763,7277,5964,3214,3590,3495,5024,5427,6396,4015
striking,4763,7116,4069,2543,4474,4292,4464,4130,6464,3978
ruin,4508,6276,3988,2371,4700,3749,4257,4763,4905,4055
doubts,4289,6639,3880,2933,4303,4846,4547,5984,5720,4687
based,4571,7119,3041,2785,4612,4948,4439,5080,6006,4053
bedroom,3867,6424,6054,2937,4074,3903,4730,5824,5639,3646
childlike,4357,6634,4891,2760,4517,5794,4130,6204,6004,3614
sufferings,4669,6789,3564,2803,4217,4536,3777,4423,6015,3436
otherwise,4715,6614,2539,3110,4384,4959,4278,4677,5866,3460
anywhere,5165,6852,4709,3138,4778,3556,4160,4676,5270,3178
vodka,4537,7277,5198,2541,3543,3064,5201,4936,5666,3688
charge,3850,6501,5072,2408,4850,3768,4660,4724,5944,4455
devotion,4662,6598,4395,2283,4814,5058,4301,5119,5644,4233
contempt,4718,6507,4273,2093,4933,5356,4176,5716,6587,3493
issued,4239,6084,4496,2780,4903,2907,4643,4288,6899,3082
harness,3897,6255,4763,3059,4366,4278,3243,4300,4588,4142
approval,4517,6197,4715,2114,4277,4710,3857,5583,6765,4128
shining,4807,7534,5586,2800,4011,5659,4933,5960,6505,3085
fetch,5441,6836,4984,2291,4594,3337,4779,4874,5887,4506
bow,4911,6340,4820,2054,4057,3969,4664,5015,6317,3969
cases,4224,6650,2658,3220,3894,3699,4436,5317,5975,4320
picked,4469,6527,5467,2207,4346,3496,4550,5707,6758,3816
retreating,4614,6807,4675,2912,5578,3341,4271,4339,6540,3309
universal,5063,6450,2487,2718,3678,4508,4864,4950,5941,4648
pretext,4631,6296,3935,2725,4012,4030,3930,6283,5906,3658
tiptoe,4075,6858,5484,2829,3424,3815,4358,6484,6012,3506
cheek,4968,7313,5355,2058,3561,4936,5156,4937,6832,3277
ended,4224,6378,4445,2337,4977,4595,4002,4506,5645,3089
joyous,4313,6460,4487,2397,4602,5267,3922,6488,5583,3630
sleeves,4574,7596,5059,2978,3482,4348,4743,5359,5562,3284
spend,4326,7135,3863,2176,4828,4313,5876,5882,6301,3256
faster,4409,6916,5695,3192,4443,4193,4565,3792,6306,3895
bringing,4377,6555,3805,3110,3689,3916,4981,4464,5966,3698
delay,4133,7024,4977,2645,5062,3939,4622,5361,5710,3390
groups,3930,5797,4523,2966,4695,4105,5303,6077,6500,4146
perfectly,4655,6585,2957,2628,4545,4139,3972,5142,5334,4018
anxiety,3415,6979,4739,2478,4486,4706,4295,5532,6122,3306
concerned,4370,6588,3487,2547,4876,4923,3960,4676,5698,4233
assurance,4657,6179,3571,2353,4714,5365,4105,5542,6509,3917
dust,5168,7771,5897,2824,3995,4141,4975,5397,5844,4467
huntsman,5410,6525,5309,2300,5199,3611,4504,4662,5699,3961
they've,4656,6504,4976,2271,4128,3980,4591,5306,5145,4105
loaded,4547,7394,5231,2932,4168,3508,5017,4435,6277,4101
revolution,5595,6077,3010,2884,4761,4630,4444,5548,6405,3195
purse,4353,7151,4954,2365,3225,3697,5137,5191,6755,4250
setting,4656,7111,4015,2881,4522,4634,5389,4763,5862,3342
mile,5074,7431,5458,2847,5574,3677,4212,4461,6706,4279
decision,4214,6763,3676,2715,4780,4353,4701,5733,5746,3699
final,4857,6928,4143,2973,4549,4395,4657,4834,6448,3702
justice,5123,6332,3827,2227,4004,4626,5266,4994,6092,4205
drunk,4335,7294,4619,2430,4469,4447,5139,4987,5912,3800
reign,5176,6643,3118,2811,5653,4709,4401,5018,6051,3444
ringing,3798,6765,5382,3098,4579,4374,4292,5268,5913,3362
kuzminichna,5412,6677,5848,2826,4104,3397,3660,5525,5126,4672
hid,4620,7000,6456,2673,4139,5060,4616,5520,5904,3544
compared,4761,6865,3504,2585,5454,5702,4945,5465,5979,3777
grass,5225,7617,5172,3313,4417,4512,5112,5115,5830,3079
hundreds,4849,6866,5205,3043,4855,4542,4663,5878,5993,3241
amused,3884,6623,5559,2525,3795,4220,4828,5823,6374,4334
piece,5738,6707,4990,2667,3873,4286,4433,5112,5223,4586
aloud,4564,6528,4689,2233,4586,4418,4329,5901,4732,4079
hungry,4144,7015,4633,2925,3799,3715,4950,5152,6055,3853
sweet,4668,6662,4915,2284,4279,5488,3714,5587,4917,3798
accord,4827,6513,4607,2584,4351,4472,4956,4533,6894,3571
constantly,3704,6400,3995,3073,4529,4658,4934,4939,6190,4704
prayed,5036,7342,4329,2616,3777,4350,3636,4889,5437,4071
shots,4697,6965,5495,3283,4981,4592,3926,4546,6448,3617
vereshchagin,3913,7390,4785,2998,4381,4355,4210,4288,5767,4238
treated,4748,6470,3670,2421,4276,4714,4736,5136,6725,3129
nephew,4251,6534,4159,2363,4547,3619,4291,6270,5749,4254
provisions,4468,6887,4542,2934,4564,3602,5085,4635,6592,4026
prevent,4195,6341,3441,2686,4416,3766,4069,4809,5149,3494
childhood,4052,6931,3931,2744,4877,4674,3821,6111,4914,3144
mason,4424,6798,3786,2308,3805,4205,4959,4703,5715,3852
related,4234,6398,2318,3159,4518,4532,4689,4810,6212,3251
rear,5002,6842,4743,2910,4951,4158,4543,3779,5623,4043
danced,4249,6166,5192,2688,4347,4379,5456,5944,5360,4318
bezukhova,4481,6108,5172,2595,4487,4222,5204,6915,5455,4037
doors,4531,6917,5260,3152,4350,3633,4326,6575,6613,3149
naive,3951,6322,3996,2704,4300,5646,4389,5119,6302,3275
cher,5776,6360,3951,1858,4128,3918,4145,6274,5327,4250
beausset,6005,5848,4705,2267,4363,4844,4398,5720,7297,3993
cadet,5136,6834,5282,2556,4043,4090,5620,4988,6150,3716
proper,5161,5994,4407,2746,4126,3687,5358,5481,7056,3592
breaking,3880,6870,4958,3083,4682,3758,4808,5329,5997,3967
gracious,4762,6545,5420,2899,4416,4102,5195,4706,5402,3793
draw,4461,6596,5025,2578,4386,4260,5043,5243,5985,4340
forgetting,4013,6840,4894,2317,4021,3667,4632,5144,5917,3406
battalions,4553,6846,4885,2729,4467,3571,4700,3581,6660,3578
ilagin,4904,6886,5746,2222,4893,4436,4268,4688,5394,3853
bending,4912,6622,5748,2287,4259,4095,5186,3893,5530,4347
descended,4535,6870,3737,3346,5050,3713,3812,4113,6627,4244
rolled,5103,7572,4957,2970,3406,4313,4545,4888,5974,2936
fly,4536,6991,5672,3224,4581,4657,4569,5287,5480,3497
timid,3655,6837,5016,2506,4693,4500,4467,6552,6046,3934
struggle,4200,6628,3948,3080,3492,4895,4818,5065,6229,3709
tones,3674,6696,6018,2738,5055,4340,4359,4405,6305,4507
wept,3813,7470,4730,2465,4824,4862,4202,5402,5815,2939
abandon,4289,6469,4323,2561,4488,3365,4911,5308,6080,3455
gained,5711,6438,3913,2188,5107,4170,4683,4457,6000,3899
frost,4639,7742,5281,2851,5063,5003,4521,5776,6345,4309
mingled,5030,6385,4582,3208,4710,4912,4251,5395,6617,3870
declared,4769,5951,4403,2519,4830,3694,4037,5035,5971,4119
distinctly,4600,6072,5662,2710,4691,4702,4707,3998,6151,3775
lip,4388,7057,5145,1940,4195,6033,5475,6172,6930,3374
bowing,4530,6411,5291,2327,3751,4164,4973,4630,6412,3871
existed,4373,7069,3622,2996,4557,5054,4737,5417,5587,3477
takes,4521,6494,3604,2805,4253,4146,5662,4131,5730,3462
bold,4097,6558,5439,2099,4131,5388,4559,6108,6545,3494
inform,4028,6489,4972,2163,4427,2337,4597,5130,6303,3017
vexation,3940,6275,4884,2360,3856,4731,4036,5403,5892,3105
lofty,5481,7120,4646,2575,6011,5625,4314,5499,5531,3379
circles,4275,6274,4237,3052,4850,3690,5496,6098,6728,2953
snuffbox,4794,6968,5241,2230,3780,4322,4429,6029,6976,3308
public,4942,6449,3929,2491,4251,4013,5618,4655,5608,3862
hay,5434,7455,4813,3139,3945,2632,4704,6109,6206,3433
train,4167,6580,5491,3073,4601,4356,4582,4865,6066,3265
comfort,4009,6631,4068,2744,4322,3718,4854,5961,5100,4253
shut,4774,6794,5190,2506,3341,3309,3950,5291,5828,4087
marshals,4215,6524,6103,2458,4850,4533,4270,4455,6947,3697
mozhaysk,4313,6926,5157,2530,4913,3727,4390,5131,6002,3596
perplexity,4139,6939,5082,2521,4197,5094,4172,5447,6934,3656
choose,4213,6029,3983,2773,4025,4679,4459,5553,5742,4582
narrow,5899,7697,4976,3198,4008,3455,5053,4808,6173,3667
profound,4095,6554,3933,2580,3940,5110,3965,6361,6986,3116
assembled,4615,6108,4667,2969,5275,3493,4726,5585,6010,3743
social,3808,6373,4047,2913,4051,5189,5231,5727,5749,3471
haste,4362,6811,4277,3024,4312,4611,4265,5161,5831,3689
begged,3432,7180,4603,2500,4450,3767,4299,5634,5083,3562
platon,3750,6670,4207,2482,4152,4033,4638,5673,5320,3109
halted,5013,6612,5206,2809,5081,3321,4843,4667,6479,3797
match,4158,6042,4339,2400,3965,4183,5215,5511,5348,3322
forced,4237,6934,4166,3054,4002,4400,4496,4279,6359,2674
dam,4252,7467,5543,3330,4651,4524,4580,3596,6174,3416
replying,4301,6353,4698,2366,3726,3837,3737,4195,6133,3702
noble,5200,6040,4984,2196,4388,5230,4783,5189,4822,4645
folk,5045,5857,4517,3014,4346,4687,5025,5145,5145,3278
collar,4571,7916,5486,2275,3181,3942,5332,5106,6278,4771
tongue,4459,7228,5140,2704,4041,4868,5228,4539,5288,2953
lift,4633,7280,4573,2796,4049,5246,5389,4162,5220,5263
charm,4336,7326,4605,2609,3913,5309,4113,5061,5729,3655
trap,4387,6198,5604,2970,4270,3429,5304,4007,5775,4345
mavra,5480,6634,6075,2909,4702,3252,3969,5052,5298,4051
abandoning,4375,7025,3503,3163,3807,4125,4432,5500,6449,3157
thus,4852,6191,3486,2653,5193,4554,4590,4938,5889,4040
inner,4292,7037,4579,2413,4668,5046,4227,5564,6158,3218
we're,4806,6905,5493,2596,4363,3196,4757,5025,4476,3363
feels,5108,6784,2997,2687,4662,5151,4910,4559,5875,3619
assume,3763,6685,2458,2995,4312,4864,4970,4644,6062,4907
weather,5083,7040,4810,2760,5469,3787,4534,5683,5537,4066
misfortune,5188,6134,4617,2401,3530,4330,3859,6366,5091,3575
candles,4712,7059,5926,3002,4414,4442,4272,6487,6309,3281
unconsciously,4420,6728,5146,2529,3199,5209,4325,4688,6255,3907
convoy,4551,6509,5489,2705,4207,3104,5123,3886,6108,3581
rise,4932,7636,5751,3017,5670,3982,5135,5246,4686,2785
dismounted,5939,6697,5686,2665,4670,3435,5040,4107,5886,4184
