throng:10,5933,5033,5309,5856,4261,5178,5296,4571,5040,4649
trial:10,3783,5113,4433,5785,5300,4393,5605,6302,6290,5335
co:10,3290,4540,5259,5670,6533,2510,4907,5218,6083,5490
emptied:10,6098,3531,4265,5986,6087,3992,5321,4527,6509,4865
hm:10,3719,2569,3634,6532,4902,6156,5257,5942,5567,3438
puckering:10,4339,3058,3339,5644,6577,5652,5584,3066,7023,5089
tramp:10,7796,5275,5294,6338,5398,5108,5279,4731,4589,4030
shrill:10,6454,4250,4894,5312,4710,5938,4266,4698,5183,3795
vasilich:10,5349,3788,5189,5266,3650,2965,5730,6583,5123,3445
cathedral:10,7118,5353,4930,6676,5839,5375,5176,4315,6041,5607
properly:10,4778,3652,3324,5946,5294,2968,5036,5858,5721,4417
enthusiastic:10,4796,4448,5094,6878,5502,4714,5645,4034,5689,3823
attending:10,4656,5011,4396,7169,3920,3491,6017,4993,5823,3551
fro:10,6615,4151,5297,6586,6919,4482,5771,4737,5291,2698
string:10,6349,4619,3677,6472,6331,3473,6037,5333,5912,4487
maiden:10,5529,4708,2960,5259,3461,3950,4461,4354,5709,3826
solemnly:10,6395,4708,4517,4854,5549,5807,6779,5172,6054,5060
tete:10,2948,2564,4523,6654,4310,5167,5497,3134,5138,4263
vladimirovich:10,3842,2710,4501,7672,2976,2477,3999,5859,5164,4673
heiress:10,3360,5049,4606,7427,2682,3578,4702,4893,5798,5350
perfection:10,3898,5858,3045,6776,4901,4323,5319,3969,5918,4930
slow:10,5353,4763,5613,6809,5895,6587,5669,5279,5864,5456
awakened:10,5328,4164,4042,7146,4953,5001,5131,6214,6396,4625
star:10,5988,3760,4123,4895,6580,3192,5611,4680,7089,4595
surface:10,6463,6213,3502,4807,4481,5676,5614,4687,6424,3673
lock:10,5843,4167,4169,5830,5526,5191,6004,5980,5378,5048
enns:10,7704,5937,5147,5688,4427,5494,5309,3375,5686,3671
defeated:10,3831,6254,6553,6090,5061,5654,6198,5388,6843,4263
lowest:10,4686,4888,4907,6148,6772,3852,4341,3686,6075,4972
flag:10,5428,4029,5740,6532,6662,5514,4990,5929,5991,4807
dish:10,5104,3290,4299,5545,6384,2966,5529,5219,6847,4178
entertain:10,3204,3027,4801,7022,4576,5216,4929,4875,5321,3905
select:10,4219,6192,4924,6244,5342,3895,5071,3679,4605,4526
swollen:10,7218,3613,4112,5903,4422,6171,5298,5060,7505,5519
momentary:10,3724,4558,2647,5626,5774,6718,4847,4968,4891,4859
plate:10,5652,3223,3247,6340,6310,3968,4684,4736,5700,4978
vehicle:10,6652,4582,4478,5832,6121,4896,5021,4650,5226,4711
code:10,3004,5198,4260,6933,7079,3928,5843,4335,6697,3571
plenty:10,4575,3470,5798,5990,5103,4886,4489,7256,5900,4473
cautiously:10,6745,4658,3724,6458,6243,5815,5690,4936,5623,4259
porridge:10,5591,4041,5088,5770,4690,3570,4466,4644,5534,4480
wear:10,5605,3784,2729,5866,5120,2358,5210,4015,6676,3775
locality:10,3679,5305,5843,6446,6232,5638,4581,4080,6153,5050
gloom:10,7113,3972,5226,6280,3782,5372,4815,3850,6470,5625
whence:10,6600,4700,5129,6220,5847,6314,4767,6533,5707,3681
attraction:10,4385,6397,2442,5281,5201,5036,4632,5088,6961,5803
grows:10,5162,5402,2614,4600,4711,3990,5288,4094,6721,4264
awe:10,4422,4120,3992,6504,4118,6244,4544,2629,6103,5215
indecision:10,5112,3640,4120,6113,4800,5890,5068,4948,5826,4490
drubetskaya:10,3622,2561,4559,6659,5163,4582,6573,5247,6314,3845
rapturously:10,4597,2801,3007,6137,5495,5483,5282,3635,5799,4180
approve:10,3463,3426,4662,6973,5577,6084,6262,3652,6769,4872
dronushka:10,4034,3430,5447,5538,4548,4700,5827,6382,5714,5454
madam:10,5070,3360,1765,5164,4554,4835,5367,6769,5078,4371
frieze:10,6412,3587,3970,5239,6683,3433,5843,4374,6437,5059
chichagov:10,3597,4549,4961,6667,6190,4795,5874,5618,6507,4132
rapp:10,3363,3395,6538,5964,6185,5751,5524,5159,6512,4458
quantity:10,3523,7771,3436,6448,5158,4440,5867,4535,5326,4760
pressure:10,4885,5234,3262,5698,7367,5332,5270,4481,6209,5503
measures:10,3968,5675,5962,6471,5375,4289,6075,6715,6141,4709
families:10,4817,5438,5854,6418,3614,4282,5075,3675,5745,5082
trace:10,6033,4147,3521,7088,5908,6079,6202,6259,6076,4865
factory:10,6973,4181,5388,5661,4615,4384,4958,6041,6070,5062
combination:10,3537,7289,4147,6142,7336,3947,4148,5260,6139,4207
despairing:10,4928,3434,3458,5666,5678,6800,6170,5929,5195,5037
strengthen:10,3439,4979,4853,4639,4379,5818,5548,6158,5869,4937
released:10,4834,3906,3328,6577,5052,6248,6059,5811,6012,4935
separately:10,3956,6306,3504,5019,4651,4337,5340,4818,6417,4522
nasty:10,5337,4544,4732,5164,5633,4764,4218,6288,6305,4124
wasn't:10,6324,3245,4413,5753,5209,4686,4550,7078,6316,3222
unfamiliar:10,5302,4274,4531,6819,6151,6446,5071,3501,5737,5916
rearguard:10,4378,5208,6925,6623,6215,5523,4703,5146,5968,3660
lifeless:10,5986,5186,4303,6159,4989,6863,5470,4628,6001,4077
centered:10,6159,4930,4292,6415,5149,5635,4951,4975,5644,3412
bustle:10,5620,4889,4814,7345,4300,4204,4360,6241,5352,3369
jokes:10,3974,4607,4428,6667,5905,4695,4149,4188,5689,4261
contradictory:10,2478,6206,2888,6631,5784,5559,4605,4722,4501,3627
measured:10,5867,4607,4322,6486,4745,5744,4710,4571,6101,5369
bolkonskaya:10,3211,2547,3897,6636,3242,3973,6336,4527,5916,4487
shape:10,3439,5579,5483,5829,4640,5168,5949,3988,6791,4654
deacon:10,4440,4198,3993,5098,4854,3306,5286,6042,6067,5783
hints:10,3378,5297,4088,7152,5747,6036,5983,4268,5936,4284
husbands:10,3455,4700,3050,6607,3425,3696,3844,4653,5348,5458
kitchen:10,4796,4459,5752,5269,5932,3575,6051,5444,6335,4481
gallant:10,5112,3417,5077,5176,5468,5960,4664,5259,5989,4753
quartered:10,4732,4907,7995,7047,4467,4271,4423,5414,5667,3417
receives:10,3657,4044,5113,6051,6096,4438,5495,5705,6677,3704
disease:10,4347,5814,3013,6657,5227,4509,5383,6388,7053,4001
discussions:10,3207,5392,3818,6432,5509,4487,4757,4992,5178,3778
program:10,3172,6499,3320,5435,7419,4307,4636,4253,5141,3786
thoroughly:10,3582,3559,3456,6889,4590,4910,4362,4941,6151,4924
clung:10,5058,3086,2589,6519,5573,4403,5978,4937,5590,4031
helping:10,5099,3204,3809,6959,5336,3439,5145,5833,5865,4405
begging:10,4633,2782,3855,5744,4894,3617,4661,6414,5480,4939
colored:10,7535,3690,3595,4974,4973,3995,4592,3331,6139,4014
lucky:10,5195,3661,3325,7012,5974,6164,5451,4825,6319,4015
fed:10,5249,3711,4999,6031,5376,2482,4526,5731,6836,4308
crosses:10,6282,5755,5756,5890,3920,5106,5030,5244,6443,4048
baseness:10,3380,6196,3849,5954,5050,4962,4770,5109,6042,3827
oppressed:10,4473,4320,2727,7068,4300,4646,4893,5261,6493,4135
troubles:10,3059,2350,3704,7596,3561,4659,5129,5557,5650,2505
throughout:10,3313,5853,7078,7689,6373,5269,5260,6346,6279,3875
resultant:10,3007,8006,3404,6587,7912,4991,5718,5462,5202,4967
folly:10,3781,5509,3208,5765,4804,5732,4267,5352,5171,3974
reporting:10,5185,4467,6199,6246,6924,4452,4941,5172,6137,4712
monarchs:10,3125,7053,4220,6325,6997,3928,4653,4323,5362,3778
indication:10,4937,5648,4529,7253,6961,4688,5869,4442,6054,3899
remedy:10,4432,4484,4964,6158,4113,4045,4475,5257,6665,3476
misery:10,4187,4733,2934,6037,4664,5486,4969,4392,5679,5039
undertake:10,3501,4586,5024,6687,5608,5463,5913,6864,5834,4612
flowers:10,5930,4516,4147,5727,3453,4465,5558,4462,5630,3946
arouse:10,3214,5302,3231,6458,5926,6369,4948,4644,6080,4672
suitable:10,4061,3556,4724,6242,4786,5262,4126,4044,6650,4445
failing:10,4243,4599,4158,6918,5769,6140,4465,5485,6452,5066
constitutes:10,3268,6627,4160,6439,6409,5789,4742,5997,5986,4559
petty:10,3714,6424,4473,7585,5367,5166,4496,4900,6025,2836
triumphant:10,5571,3842,3902,5943,3551,6830,3841,4174,5275,5358
humiliating:10,4552,4582,4001,7128,3161,5296,4641,4353,6124,4774
neighboring:10,6281,3815,6695,6757,4864,4133,6011,5858,5268,4014
begins:10,4815,6844,3375,5842,6025,4293,4978,5818,5362,5807
tore:10,6633,3729,4136,5030,5561,4984,6371,5864,5624,3975
release:10,4494,5360,4037,6180,5788,3480,5566,5748,6090,3820
vicious:10,4541,4096,2482,6793,5210,4556,5299,5817,5623,4943
precision:10,4991,4235,4356,4963,6726,4608,4370,3830,5548,4368
trained:10,5763,4455,4775,5876,4904,4894,4430,6201,5961,4913
beckoned:10,6631,4540,4396,6748,6229,5091,5782,4705,6480,3614
somehow:10,3031,4651,4389,6838,5655,5563,5817,5623,6768,4063
flared:10,4245,3052,4245,6626,3418,6375,4423,4746,6059,4664
diary:10,4028,4133,4280,6762,4973,4795,7106,4822,6946,5073
costume:10,3870,2746,4150,6718,4800,3379,4651,4099,5134,4889
lest:10,4655,3945,4072,6510,5025,6506,4893,6766,5492,5046
portfolio:10,5033,2954,3932,5904,7562,7113,6454,6436,5730,3849
born:10,3564,3440,4481,6874,3967,3700,4963,5343,5851,5506
urging:10,6042,3858,4760,6260,6333,4643,3729,6115,4776,3534
withdrawn:10,5129,5977,5977,6948,5931,5435,4821,5553,7045,3737
establish:11,3244,7018,4649,6318,5368,4966,5393,5919,5312,3669
easier:11,4749,4490,2764,6138,4514,3801,4528,5488,6399,4557
phrases:11,3519,5090,4666,6511,6071,4926,5495,3968,5318,4412
helpless:11,4290,3698,3745,6381,4670,5886,6212,5089,5865,4148
changes:11,4496,5790,4773,6656,5098,4874,5387,5731,6253,4146
bee:11,5019,7341,1668,6128,5184,3579,3124,5534,5237,4873
heroism:11,3431,5465,5322,6209,6220,6110,4153,4603,6002,3669
reserve:11,5055,4632,7224,6863,5388,4750,4233,5399,6520,4634
pole:11,4805,5266,7115,6189,6337,4554,4857,4378,5484,3977
disagreeable:11,4183,3645,4640,6462,5616,6635,5150,4670,5890,4506
wherever:11,3839,6583,5707,6524,6117,4729,4085,5831,5963,3976
slip:11,6242,4568,4797,5076,4720,5613,5161,5585,6458,3399
boot:11,6810,4010,3946,5442,6828,4770,5490,5185,5866,4421
kerchief:11,7226,4058,3384,5389,5345,4700,6169,3760,5986,3744
buildings:11,5586,5006,5410,5752,3107,3992,5142,4175,5895,4182
creaked:11,7305,4010,3866,5553,5761,4687,6499,4963,5207,3991
vile:11,4115,3929,2115,5515,4503,4104,5088,5922,5818,4182
duc:11,3220,6020,4020,4933,6404,4968,5052,4532,4578,3886
justification:11,1958,6991,3248,6259,5596,4723,5248,5520,5324,4557
offensive:11,4227,4539,5202,6807,5817,5481,5264,6353,6413,6044
yaroslavl:11,4562,3423,5682,8948,4715,5311,6237,6373,6949,4875
ironic:11,4280,2788,4219,6091,5500,5804,6385,3714,6455,3312
pet:11,4233,2036,4409,6272,4223,4093,5040,6231,6010,3927
halting:11,5756,5286,4569,8131,4270,5364,4972,4769,5920,3893
purposely:11,4637,4082,4707,6244,5617,5862,4922,4943,5650,5173
fancied:11,3881,4118,4519,6522,5674,4424,3650,4808,5860,5916
virtues:11,5500,5902,1822,7409,4416,2697,5624,5076,6137,4856
gloomily:11,6784,3171,3684,6060,7030,4239,5878,5145,6636,4911
distinct:11,5495,5353,5089,6472,4875,6140,5558,4585,5042,5320
treasure:11,5303,2854,3159,5587,4941,4404,5345,6111,5645,5633
guerrilla:11,5386,5903,6516,6841,6325,4696,5372,4714,6366,3760
convince:11,4057,5934,2427,5988,6114,4845,5234,5314,6135,3942
restored:11,4709,6302,4702,5885,4611,5103,4612,4882,5362,5367
contradict:11,3147,6772,3016,6550,6661,4423,4228,5243,4528,3594
trust:11,3029,3801,3734,5612,4793,5274,5242,6312,4802,4571
brow:11,6166,3565,4190,6119,6543,6028,5870,3859,7286,4112
regretted:11,3754,4018,4488,7554,4045,5789,4386,4376,6556,4537
composed:11,4649,4608,6032,6060,6570,5229,5386,4064,6101,4237
solitary:11,6662,5732,4623,5970,4307,5970,5877,5582,4821,3791
institutions:11,2189,5950,4798,5855,5364,3529,6033,3805,5968,4139
butler:11,4873,3598,4018,6053,6209,3410,5422,6963,5367,5111
providence:11,3928,3847,3186,6456,4532,4986,5935,6368,6058,3556
grieved:11,3358,3878,2986,7043,3435,5549,5432,6096,6066,3876
lorrain:11,4529,2883,5070,5466,5042,4183,6582,4243,7060,5525
sciences:11,5108,6383,2279,6132,5619,4138,5490,5186,4690,4675
bitch:11,6538,2830,3373,6147,4641,3604,4205,4904,7552,3443
dmitrich:11,4594,2788,4412,6908,6681,3900,4963,6647,6898,2682
brief:11,4358,4747,4876,7511,6531,5320,6525,5313,6311,3908
worldly:11,3647,5000,4078,6747,4995,4950,5354,5694,5370,4543
clearing:11,7212,4092,5028,5996,5303,5201,4599,5197,6877,4409
variety:11,3442,5533,5483,6977,4418,4673,5210,3919,5820,3702
preparation:11,3961,4635,4463,7021,5572,4343,4798,6182,6021,4331
largest:11,3506,6714,4151,6120,5456,3932,3441,4071,5957,4692
lighting:11,6515,4777,5674,6017,4387,5491,6168,4687,5527,4513
youngest:11,4911,3464,2812,6844,3383,4434,4335,4429,5816,4725
alien:11,5392,5465,3813,7628,4072,4265,4640,4361,6374,3935
manifesto:11,2952,3995,4852,6134,5649,5460,7104,4864,5355,4954
accent:11,5013,3053,5813,5406,7000,4676,4389,4305,6323,5501
yakov:11,5790,3044,5542,6376,5910,3839,4874,6802,4989,5243
scarf:11,6453,3252,4451,5517,6998,3124,5699,3897,6502,4839
sharpshooters:11,6230,3976,5077,7033,6015,5525,4420,6565,6052,4411
tucked:11,7324,3994,3580,5452,6926,4401,6488,4980,6216,4486
ulm:11,4170,5441,6044,6057,5172,5434,4652,6164,6614,4694
proportion:11,4244,7285,4649,6437,5792,5668,5046,5657,5643,4136
diminished:11,4683,7500,4556,6282,4804,4996,5027,4702,5904,3713
paul:11,3519,4848,6032,5795,5420,3503,6393,4664,6308,4511
frozen:11,7062,4348,4329,5341,4843,4194,4163,6205,5252,3902
sill:11,6537,3650,3590,5943,5154,5281,5998,5199,4771,4986
opposed:11,3112,5946,2912,7517,6099,4174,5853,5394,6025,4762
napkin:11,6389,4089,3177,5347,6248,3877,7076,5908,6551,4780
irritable:11,4336,4077,4720,6775,4517,5307,4637,4671,6642,4938
intervals:11,7181,5428,5573,6277,5382,5957,4451,4214,4692,4286
tune:11,4877,3838,5361,4946,4251,4789,4615,4199,4138,6320
looting:11,5048,5984,7159,5918,4413,5435,5007,4598,5835,3786
sleighs:11,7488,4214,5952,6399,3909,3480,4874,5147,5295,4448
grandeur:11,2993,6224,4813,5882,6048,4841,5926,4002,6445,4153
fourteen:11,4889,5526,5294,6688,4528,4053,5389,5736,6242,3778
preobrazhensk:11,6483,3621,6377,6603,6553,4739,4338,4228,7094,3623
bitter:11,4768,5204,2864,6560,4741,5754,4860,4998,6579,4523
depressed:11,4854,2866,4210,7392,4210,5068,5119,4728,5784,3800
deafening:11,7301,4561,3805,5808,5297,6147,5493,5935,5412,4347
dried:11,6276,5136,3900,5004,4351,3755,4940,5435,7059,4956
struggled:11,5380,4558,3055,6392,4037,5318,4153,5348,6645,4170
cure:11,4201,3820,3793,5906,3524,4282,5589,6300,6767,4931
staring:11,7602,2907,4261,6164,5713,3859,5633,4282,5807,4216
phrase:11,3957,3111,5604,6250,6069,6012,5125,5520,5780,4207
conducted:11,5242,3586,6678,5394,6043,4466,6731,4183,6035,4268
criminal:11,4650,4410,4406,5897,6210,4653,4646,4557,5847,4765
christmas:11,5994,4458,4518,7497,3319,3158,5274,4927,5490,4135
resulting:11,4071,7367,3004,5970,5924,5195,5308,4848,5505,5499
murmured:11,4963,3067,4239,5951,4646,5793,5194,7056,5851,5775
broadsheets:11,3898,3683,4464,6421,4043,3852,6191,5771,5822,5523
horsemen:11,6411,4200,5379,6185,4735,5635,4166,5354,5163,4926
affectation:11,4083,4424,3950,6606,4884,5402,5140,2916,6344,4452
sleepless:11,5228,4949,4342,7677,4382,4377,5974,6300,6452,4845
missing:11,5799,3642,5083,7054,6481,5400,3858,5737,6345,3042
leash:11,8434,4999,4393,4853,5891,4036,4062,6184,6216,3933
preserve:11,3144,4701,5384,5541,4692,4574,5601,6417,6022,4688
poured:11,6235,4029,4021,4681,5954,5562,5417,4980,7214,4569
forming:11,5003,5082,6123,7194,5377,4158,4865,4925,6669,3625
method:11,3125,6611,4052,6723,6715,4302,5033,5363,5057,3741
dine:11,4388,2687,4522,7512,5334,4021,5733,5370,5254,4282
lacked:11,3121,6449,2494,7532,5017,4389,4974,5004,6128,5387
hood:11,6969,4255,3349,5801,4463,4392,6145,5587,5755,4169
vestibule:11,6374,4414,4212,6737,5797,4170,5893,5576,4731,4676
screams:11,6257,4736,4579,5723,4921,6357,4100,5084,4763,5752
boom:11,7910,7116,4720,4733,3148,5666,3850,3378,2487,4786
overcome:11,5421,5721,3285,6616,4631,6067,5104,5393,6086,4797
horrible:11,4852,4564,3568,6611,4903,6807,5222,6200,6287,5467
spy:11,4388,4221,6044,5692,5196,4801,5563,7143,5434,4763
refined:11,4194,4181,3172,5894,5729,5782,5330,3181,6694,4247
embracing:11,3932,3586,4061,5290,4698,5241,5915,5188,6722,4594
jerked:11,6712,3369,4746,5536,7547,5531,5598,5949,6514,4012
stained:11,7939,3962,2960,6192,5035,4814,5512,5076,7094,3333
staircase:11,6872,3772,5245,5920,4275,4039,5966,4826,5318,3765
accused:11,3698,5044,5558,6610,5133,4384,5227,4113,5586,4864
groaned:11,6952,4457,5073,6202,6195,5596,4821,5178,6316,5389
disposition:11,5654,5678,5116,7372,4228,4873,5782,4254,6420,4292
freshly:11,6507,5625,5305,4746,4931,4597,5055,4641,6540,4168
pour:11,3188,3611,5785,2289,5407,4865,5592,3266,6784,4544
handle:11,5502,4103,3356,6027,6684,4423,5782,5838,5274,4270
harnessed:11,6379,3690,6221,6344,6543,3429,4783,5749,5063,3925
insignificance:11,3931,5821,4284,6751,4732,6304,5353,4199,7391,4626
deity:11,2524,7928,3542,7309,7045,4375,4470,4293,5907,3229
personality:11,3272,6229,2005,6226,5968,5577,4487,4463,6356,3953
revoir:11,3145,3598,5793,4975,3968,3757,5420,5864,5573,5362
slave:11,3664,4830,3799,5116,4658,5243,4485,6536,5973,5049
apron:11,6558,4629,2548,5637,6143,3343,6142,5115,6184,4843
forth:11,3345,6094,4295,5305,5537,4464,4887,5010,5695,4796
warmly:11,3284,3331,5353,7197,5771,5557,7068,3554,5964,4884
adjoining:11,6688,3406,3815,6332,4899,4597,6955,5149,4215,3091
christian:11,3853,5004,2474,6594,5204,4409,4767,5634,6046,3728
consequence:11,3922,5708,5286,7196,5162,4475,5864,3706,6381,4620
proving:11,3910,5407,3692,6541,5735,5803,6045,5928,6926,4858
nightcap:11,6606,4022,2448,6418,6278,3329,6482,4434,6779,4218
evoked:11,5363,6150,5109,5771,3620,5464,5870,3824,6405,3991
comforting:11,4501,4735,3511,6788,4314,6654,5601,5104,5826,3207
attacks:11,3672,6240,4465,6495,5385,6123,4810,5495,5595,5514
phenomenon:11,3495,6616,3278,6154,6290,4768,4592,4600,5055,3734
glowing:11,6547,3899,4677,6203,4566,4938,6146,4233,6609,4525
eighty:11,4219,4529,5695,7179,5009,3270,5881,7154,6495,4480
mission:11,3686,4825,5883,7486,6998,5005,5486,4396,6365,5390
castle:11,4975,3604,5233,5772,4944,4702,4828,4217,6466,4202
mustaches:11,7038,4421,4746,6475,6559,4565,3234,4454,7735,3014
pitiful:11,5317,4995,4470,6794,5258,5030,5321,4172,5430,4386
politely:11,4308,3115,3988,5270,5618,4660,6452,3028,7183,6437
invisible:11,6527,6309,4438,5340,4746,5097,4288,6172,6189,5791
waves:11,6354,6922,4169,5882,5453,5407,4666,3237,5453,4388
resounded:11,7454,5559,6288,6760,4749,5461,5567,4374,5021,4781
victories:11,3206,4662,5619,6843,4927,5300,5145,5465,6553,4402
patriotism:11,3468,5311,4449,5529,5617,4783,4636,4967,6180,5286
fete:11,3686,4007,4801,6348,4583,3119,5260,4314,6367,4564
vent:11,4932,4737,3409,6538,4833,5812,5159,6629,5398,4621
refusing:11,3992,3810,3310,6236,5030,4718,5387,4603,6150,4497
dug:11,6075,4967,5091,6363,4021,4532,5356,4012,6486,4537
characters:11,3504,6831,3966,6282,5822,4016,4533,3551,5006,4368
coffin:11,7226,4310,3634,6757,4410,5607,6138,4254,5938,3211
bliss:11,4330,5019,1957,6238,4980,5953,5857,4813,6369,4199
assented:11,4697,3550,4617,6152,5794,6563,6636,5636,5438,4307
writers:11,2514,7259,2616,5093,6888,3958,4571,5484,5170,4466
counting:11,5538,4040,3545,7487,6473,4009,4784,4381,5463,4218
perception:11,3097,6779,3536,6697,5444,4885,5017,5517,6273,4966
consists:11,2908,6506,4274,6020,7626,3238,3560,3978,6719,3922
disposed:11,3845,3324,4563,6277,4233,5394,4010,3912,6046,5241
exchange:11,3273,6190,3637,6241,6237,3673,5577,5239,6464,5041
irritability:11,4313,4623,3110,6630,5359,5359,4016,5641,6238,4772
shock:11,5261,5895,3177,5942,4596,5133,6590,6143,6832,4651
spending:11,4005,4565,6251,7148,5141,4560,4686,5433,6771,3989
bloodstained:11,6629,3671,4026,5522,6256,4819,5514,5912,5974,4321
impatiently:11,5846,3901,5175,6738,6779,4295,5071,4538,6331,4374
separation:11,3266,4080,2696,7353,4240,5682,4999,5233,5470,3805
subsequently:11,4519,5995,4405,7486,4791,5080,5393,5499,5387,4219
folds:11,6741,4282,2121,5120,6023,3710,7010,4006,6321,3992
ne:11,2466,4426,5688,1443,5223,4785,5117,5204,5236,3098
mr:11,4028,2555,5513,5392,6902,5571,4043,5628,5544,3878
muscular:11,5192,7192,2922,6304,6941,5748,3900,5156,7016,4735
publican:11,5372,3668,4673,6031,6434,4410,3978,7008,5450,4969
ce:11,2385,4269,6722,1617,4552,5619,5010,4076,5545,3210
tormenting:11,3969,4324,3134,7512,4603,5043,4888,5477,6603,4539
praise:11,3210,4040,4234,5997,5357,4752,5439,3813,7342,4615
mazurka:11,5248,4045,4233,6981,4669,3462,5584,3925,4765,4613
ironical:11,3965,2754,5396,6349,6117,6080,5168,3677,5779,5523
delivered:11,5877,4174,5562,6364,5630,5217,5888,6118,6399,3756
downhill:11,7563,4969,5361,5325,5819,4813,4801,5690,5519,5424
mummers:11,5912,3844,4489,7111,4977,3225,4316,4169,4384,5253
italy:11,2774,6747,4620,5644,5704,4418,4857,5226,7141,4135
depth:11,3569,5105,2730,6809,4747,6326,5212,4961,5696,5932
vanguard:11,4364,4344,7554,6845,5342,5071,5695,5598,6687,3874
unbuttoned:11,6358,3200,3773,6540,7080,4050,5617,4030,5950,4405
knot:11,6303,3546,4109,5886,6667,5045,6164,4450,6160,4374
sobbed:11,5526,3240,2302,6025,4559,6309,6218,5277,6475,4573
deceive:11,3234,4190,4323,6015,5748,4741,5188,6027,5866,4565
faint:11,6804,3500,3390,5806,3970,5786,5482,4870,6873,3609
machine:11,4612,7157,2806,6055,6364,4750,4997,6192,5148,4013
judgment:11,3230,6301,3352,6529,6362,5380,4193,4792,5696,4813
logical:11,3753,4743,4468,6649,5772,6041,4356,3913,6810,4224
ooh:11,7054,5008,3267,4148,5812,6062,5325,5569,6586,4409
trivial:11,3608,5544,1791,7511,4613,3814,4678,4403,5629,3981
gathering:11,6304,4916,3834,6378,3777,4677,5059,3652,6114,4566
seldom:11,3275,4491,4908,6651,4588,6289,4533,5802,6458,4193
blamed:11,2851,4203,5053,5983,4557,5287,4183,4855,5852,4321
cot:11,6085,3237,2812,5284,4940,6144,7089,5966,5553,3874
successfully:11,4015,4786,4986,6822,5600,5400,3743,4097,6965,4335
deprive:11,3447,3975,4746,6467,4167,4197,4036,5690,7235,5166
solemnity:11,5060,3725,4125,7543,6495,5895,5736,2775,5978,4892
brown:11,7280,4317,2517,5980,5580,4865,5359,4011,7084,4268
intending:11,4564,3714,3741,7453,5915,5272,5842,5853,5419,4646
assumption:11,3640,7214,3850,5636,7008,4210,5035,4545,5832,3950
rattle:11,6561,4676,4506,5723,4402,6027,3704,4482,5306,5389
danilovna:11,6489,3141,4975,7298,4073,2905,3842,5326,4411,6078
although:11,4027,5176,3382,7093,5047,5091,6041,5474,5927,5539
morose:11,5374,3061,4249,7149,5124,5149,6226,4170,6634,4264
challenge:11,4226,3698,5742,6108,5298,5566,4256,5762,6358,4177
